modelCovariateId,covariateId,ConceptId,AnalysisId,
5,4098019102,4098019,102,condition
5,4098018102,4098018,102,condition
5,4098017102,4098017,102,condition
5,4098013102,4098013,102,condition
5,4098009102,4098009,102,condition
5,4098008102,4098008,102,condition
5,4098007102,4098007,102,condition
5,4097998102,4097998,102,condition
5,4097961102,4097961,102,condition
5,4096984102,4096984,102,condition
5,4096927102,4096927,102,condition
5,4096916102,4096916,102,condition
5,4096781102,4096781,102,condition
5,4096773102,4096773,102,condition
5,4096761102,4096761,102,condition
5,4096706102,4096706,102,condition
5,4096682102,4096682,102,condition
5,4096645102,4096645,102,condition
5,4096644102,4096644,102,condition
5,4096627102,4096627,102,condition
5,4096626102,4096626,102,condition
5,4096556102,4096556,102,condition
5,4096495102,4096495,102,condition
5,4096494102,4096494,102,condition
5,4096343102,4096343,102,condition
5,4096219102,4096219,102,condition
5,4096032102,4096032,102,condition
5,4096023102,4096023,102,condition
5,4096017102,4096017,102,condition
5,4096013102,4096013,102,condition
5,4096001102,4096001,102,condition
5,4095943102,4095943,102,condition
5,4095942102,4095942,102,condition
5,4095878102,4095878,102,condition
5,4095877102,4095877,102,condition
5,4095876102,4095876,102,condition
5,4095572102,4095572,102,condition
5,4095570102,4095570,102,condition
5,4095563102,4095563,102,condition
5,4095561102,4095561,102,condition
5,4095555102,4095555,102,condition
5,4095410102,4095410,102,condition
5,4095275102,4095275,102,condition
5,4095261102,4095261,102,condition
5,4095178102,4095178,102,condition
5,4095094102,4095094,102,condition
5,4094983102,4094983,102,condition
5,4094980102,4094980,102,condition
5,4094979102,4094979,102,condition
5,4094972102,4094972,102,condition
5,4094971102,4094971,102,condition
5,4094958102,4094958,102,condition
5,4094842102,4094842,102,condition
5,4094840102,4094840,102,condition
5,4094839102,4094839,102,condition
5,4094684102,4094684,102,condition
5,4094023102,4094023,102,condition
5,4093515102,4093515,102,condition
5,4092893102,4092893,102,condition
5,4092677102,4092677,102,condition
5,4091382102,4091382,102,condition
5,4091380102,4091380,102,condition
5,4091379102,4091379,102,condition
5,4091378102,4091378,102,condition
5,4091359102,4091359,102,condition
5,4091358102,4091358,102,condition
5,4091199102,4091199,102,condition
5,4091198102,4091198,102,condition
5,4090901102,4090901,102,condition
5,4090690102,4090690,102,condition
5,4090259102,4090259,102,condition
5,4090247102,4090247,102,condition
5,4088926102,4088926,102,condition
5,4088773102,4088773,102,condition
5,4088442102,4088442,102,condition
5,4088386102,4088386,102,condition
5,4088113102,4088113,102,condition
5,4088092102,4088092,102,condition
5,4087649102,4087649,102,condition
5,4087310102,4087310,102,condition
5,4085853102,4085853,102,condition
5,4085415102,4085415,102,condition
5,4085234102,4085234,102,condition
5,4084844102,4084844,102,condition
5,4084815102,4084815,102,condition
5,4084787102,4084787,102,condition
5,4084431102,4084431,102,condition
5,4084272102,4084272,102,condition
5,4083969102,4083969,102,condition
5,4083478102,4083478,102,condition
5,4083209102,4083209,102,condition
5,4083118102,4083118,102,condition
5,4082917102,4082917,102,condition
5,4082774102,4082774,102,condition
5,4082738102,4082738,102,condition
5,4082618102,4082618,102,condition
5,4082617102,4082617,102,condition
5,4082042102,4082042,102,condition
5,4081520102,4081520,102,condition
5,4080892102,4080892,102,condition
5,4080702102,4080702,102,condition
5,4080556102,4080556,102,condition
5,4080436102,4080436,102,condition
5,4079973102,4079973,102,condition
5,4079972102,4079972,102,condition
5,4079852102,4079852,102,condition
5,4079847102,4079847,102,condition
5,4079181102,4079181,102,condition
5,4078936102,4078936,102,condition
5,4078628102,4078628,102,condition
5,4078535102,4078535,102,condition
5,4078448102,4078448,102,condition
5,4078447102,4078447,102,condition
5,4078446102,4078446,102,condition
5,4078317102,4078317,102,condition
5,4077959102,4077959,102,condition
5,4077958102,4077958,102,condition
5,4077828102,4077828,102,condition
5,4077827102,4077827,102,condition
5,4077348102,4077348,102,condition
5,4077201102,4077201,102,condition
5,4077200102,4077200,102,condition
5,4072086102,4072086,102,condition
5,4071732102,4071732,102,condition
5,4071717102,4071717,102,condition
5,4071599102,4071599,102,condition
5,4071589102,4071589,102,condition
5,4071444102,4071444,102,condition
5,4071203102,4071203,102,condition
5,4071073102,4071073,102,condition
5,4071070102,4071070,102,condition
5,4071069102,4071069,102,condition
5,4071068102,4071068,102,condition
5,4071066102,4071066,102,condition
5,4070534102,4070534,102,condition
5,4070523102,4070523,102,condition
5,4069838102,4069838,102,condition
5,4067764102,4067764,102,condition
5,4065747102,4065747,102,condition
5,4065644102,4065644,102,condition
5,4065618102,4065618,102,condition
5,4063216102,4063216,102,condition
5,4063215102,4063215,102,condition
5,4063086102,4063086,102,condition
5,4062928102,4062928,102,condition
5,4062807102,4062807,102,condition
5,4062451102,4062451,102,condition
5,4062417102,4062417,102,condition
5,4062416102,4062416,102,condition
5,4062150102,4062150,102,condition
5,4061223102,4061223,102,condition
5,4061189102,4061189,102,condition
5,4061151102,4061151,102,condition
5,4060973102,4060973,102,condition
5,4060934102,4060934,102,condition
5,4060269102,4060269,102,condition
5,4060178102,4060178,102,condition
5,4059604102,4059604,102,condition
5,4059114102,4059114,102,condition
5,4058527102,4058527,102,condition
5,4058526102,4058526,102,condition
5,4058524102,4058524,102,condition
5,4058246102,4058246,102,condition
5,4056757102,4056757,102,condition
5,4056607102,4056607,102,condition
5,4056605102,4056605,102,condition
5,4056046102,4056046,102,condition
5,4055720102,4055720,102,condition
5,4055636102,4055636,102,condition
5,4055219102,4055219,102,condition
5,4054952102,4054952,102,condition
5,4052711102,4052711,102,condition
5,4051752102,4051752,102,condition
5,4051612102,4051612,102,condition
5,4051478102,4051478,102,condition
5,4051335102,4051335,102,condition
5,4050203102,4050203,102,condition
5,4049659102,4049659,102,condition
5,4049502102,4049502,102,condition
5,4049466102,4049466,102,condition
5,4049270102,4049270,102,condition
5,4049224102,4049224,102,condition
5,4048889102,4048889,102,condition
5,4048607102,4048607,102,condition
5,4048606102,4048606,102,condition
5,4048603102,4048603,102,condition
5,4048602102,4048602,102,condition
5,4048601102,4048601,102,condition
5,4048484102,4048484,102,condition
5,4048460102,4048460,102,condition
5,4048286102,4048286,102,condition
5,4048283102,4048283,102,condition
5,4048281102,4048281,102,condition
5,4048279102,4048279,102,condition
5,4048278102,4048278,102,condition
5,4048277102,4048277,102,condition
5,4048194102,4048194,102,condition
5,4048179102,4048179,102,condition
5,4048174102,4048174,102,condition
5,4048173102,4048173,102,condition
5,4048172102,4048172,102,condition
5,4048152102,4048152,102,condition
5,4048133102,4048133,102,condition
5,4047864102,4047864,102,condition
5,4047863102,4047863,102,condition
5,4047852102,4047852,102,condition
5,4047732102,4047732,102,condition
5,4047731102,4047731,102,condition
5,4046563102,4046563,102,condition
5,4046500102,4046500,102,condition
5,4046365102,4046365,102,condition
5,4046364102,4046364,102,condition
5,4046341102,4046341,102,condition
5,4045746102,4045746,102,condition
5,4045745102,4045745,102,condition
5,4045744102,4045744,102,condition
5,4045743102,4045743,102,condition
5,4045142102,4045142,102,condition
5,4044728102,4044728,102,condition
5,4043737102,4043737,102,condition
5,4043254102,4043254,102,condition
5,4042927102,4042927,102,condition
5,4042409102,4042409,102,condition
5,4041707102,4041707,102,condition
5,4040456102,4040456,102,condition
5,4040450102,4040450,102,condition
5,4040280102,4040280,102,condition
5,4039785102,4039785,102,condition
5,4039536102,4039536,102,condition
5,4039449102,4039449,102,condition
5,4038924102,4038924,102,condition
5,4038772102,4038772,102,condition
5,4036966102,4036966,102,condition
5,4036965102,4036965,102,condition
5,4035988102,4035988,102,condition
5,4035974102,4035974,102,condition
5,4035316102,4035316,102,condition
5,4035282102,4035282,102,condition
5,4035178102,4035178,102,condition
5,4035167102,4035167,102,condition
5,4034963102,4034963,102,condition
5,4034711102,4034711,102,condition
5,4034092102,4034092,102,condition
5,4034091102,4034091,102,condition
5,4033857102,4033857,102,condition
5,4033350102,4033350,102,condition
5,4032901102,4032901,102,condition
5,4032887102,4032887,102,condition
5,4032430102,4032430,102,condition
5,4032352102,4032352,102,condition
5,4032006102,4032006,102,condition
5,4031954102,4031954,102,condition
5,4031827102,4031827,102,condition
5,4031662102,4031662,102,condition
5,4031282102,4031282,102,condition
5,4031204102,4031204,102,condition
5,4030212102,4030212,102,condition
5,4029156102,4029156,102,condition
5,4028773102,4028773,102,condition
5,4028772102,4028772,102,condition
5,4028488102,4028488,102,condition
5,4028339102,4028339,102,condition
5,4027729102,4027729,102,condition
5,4027161102,4027161,102,condition
5,4026112102,4026112,102,condition
5,4025198102,4025198,102,condition
5,4024671102,4024671,102,condition
5,4023612102,4023612,102,condition
5,4022198102,4022198,102,condition
5,4021911102,4021911,102,condition
5,4021466102,4021466,102,condition
5,4019285102,4019285,102,condition
5,4019001102,4019001,102,condition
5,4018378102,4018378,102,condition
5,4017107102,4017107,102,condition
5,4017105102,4017105,102,condition
5,4015896102,4015896,102,condition
5,4014781102,4014781,102,condition
5,4012540102,4012540,102,condition
5,4009926102,4009926,102,condition
5,4009796102,4009796,102,condition
5,4009788102,4009788,102,condition
5,4009787102,4009787,102,condition
5,4009786102,4009786,102,condition
5,4009785102,4009785,102,condition
5,4009784102,4009784,102,condition
5,4009645102,4009645,102,condition
5,4009587102,4009587,102,condition
5,4009306102,4009306,102,condition
5,4009304102,4009304,102,condition
5,4009167102,4009167,102,condition
5,4008663102,4008663,102,condition
5,4008273102,4008273,102,condition
5,4006994102,4006994,102,condition
5,4006468102,4006468,102,condition
5,4006464102,4006464,102,condition
5,4006327102,4006327,102,condition
5,4006156102,4006156,102,condition
5,4003676102,4003676,102,condition
5,4003186102,4003186,102,condition
5,4003185102,4003185,102,condition
5,4002836102,4002836,102,condition
5,4002659102,4002659,102,condition
5,4002495102,4002495,102,condition
5,4001326102,4001326,102,condition
5,444289102,444289,102,condition
5,444238102,444238,102,condition
5,444198102,444198,102,condition
5,444197102,444197,102,condition
5,444196102,444196,102,condition
5,443961102,443961,102,condition
5,443929102,443929,102,condition
5,443925102,443925,102,condition
5,443779102,443779,102,condition
5,443752102,443752,102,condition
5,443738102,443738,102,condition
5,443624102,443624,102,condition
5,443530102,443530,102,condition
5,443452102,443452,102,condition
5,443245102,443245,102,condition
5,443133102,443133,102,condition
5,442923102,442923,102,condition
5,442922102,442922,102,condition
5,442796102,442796,102,condition
5,442783102,442783,102,condition
5,442547102,442547,102,condition
5,442539102,442539,102,condition
5,442533102,442533,102,condition
5,442341102,442341,102,condition
5,442314102,442314,102,condition
5,442190102,442190,102,condition
5,442102102,442102,102,condition
5,441985102,441985,102,condition
5,441940102,441940,102,condition
5,441709102,441709,102,condition
5,441432102,441432,102,condition
5,441328102,441328,102,condition
5,441269102,441269,102,condition
5,441259102,441259,102,condition
5,441258102,441258,102,condition
5,441210102,441210,102,condition
5,441158102,441158,102,condition
5,441087102,441087,102,condition
5,441063102,441063,102,condition
5,441062102,441062,102,condition
5,441011102,441011,102,condition
5,440979102,440979,102,condition
5,440977102,440977,102,condition
5,440870102,440870,102,condition
5,440869102,440869,102,condition
5,440756102,440756,102,condition
5,440583102,440583,102,condition
5,440561102,440561,102,condition
5,440537102,440537,102,condition
5,440531102,440531,102,condition
5,440327102,440327,102,condition
5,440251102,440251,102,condition
5,440250102,440250,102,condition
5,440244102,440244,102,condition
5,440236102,440236,102,condition
5,440218102,440218,102,condition
5,439950102,439950,102,condition
5,439949102,439949,102,condition
5,439944102,439944,102,condition
5,439932102,439932,102,condition
5,439847102,439847,102,condition
5,439777102,439777,102,condition
5,439724102,439724,102,condition
5,439194102,439194,102,condition
5,439182102,439182,102,condition
5,439171102,439171,102,condition
5,439130102,439130,102,condition
5,439040102,439040,102,condition
5,438925102,438925,102,condition
5,438894102,438894,102,condition
5,438873102,438873,102,condition
5,438814102,438814,102,condition
5,438796102,438796,102,condition
5,438722102,438722,102,condition
5,438681102,438681,102,condition
5,438596102,438596,102,condition
5,438595102,438595,102,condition
5,438489102,438489,102,condition
5,438478102,438478,102,condition
5,438468102,438468,102,condition
5,438285102,438285,102,condition
5,438279102,438279,102,condition
5,438259102,438259,102,condition
5,438214102,438214,102,condition
5,438203102,438203,102,condition
5,438003102,438003,102,condition
5,437935102,437935,102,condition
5,437922102,437922,102,condition
5,437867102,437867,102,condition
5,437834102,437834,102,condition
5,437681102,437681,102,condition
5,437413102,437413,102,condition
5,437388102,437388,102,condition
5,437326102,437326,102,condition
5,437323102,437323,102,condition
5,437312102,437312,102,condition
5,437247102,437247,102,condition
5,437242102,437242,102,condition
5,437211102,437211,102,condition
5,437133102,437133,102,condition
5,437106102,437106,102,condition
5,437090102,437090,102,condition
5,437027102,437027,102,condition
5,437021102,437021,102,condition
5,436956102,436956,102,condition
5,436842102,436842,102,condition
5,436841102,436841,102,condition
5,436820102,436820,102,condition
5,436729102,436729,102,condition
